"neighborhood","Moore",,"Moore",,"Moore",,"Moore",,"Moore",,"Moore",,"Moore",,"Moore",,"Moore",,"Moore",,"Moore",,"Moore",,"Moore",,"Moore",,"Moore",,"Moore",,"Moore",,"Moore",,"Moore",,"Moore",,"Moore",,"Moore",,"Moore",,"Moore",,"Moore",,"Moore",,"Moore",,"Moore",,"Moore",,"Moore",
"mutation-rate","0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",
"agent-init-endowment","6",,"6",,"6",,"6",,"6",,"6",,"6",,"6",,"6",,"6",,"6",,"6",,"6",,"6",,"6",,"6",,"6",,"6",,"6",,"6",,"6",,"6",,"6",,"6",,"6",,"6",,"6",,"6",,"6",,"6",
"pd-p","-5",,"-5",,"-5",,"-5",,"-5",,"-5",,"-5",,"-5",,"-5",,"-5",,"-5",,"-5",,"-5",,"-5",,"-5",,"-5",,"-5",,"-5",,"-5",,"-5",,"-5",,"-5",,"-5",,"-5",,"-5",,"-5",,"-5",,"-5",,"-5",,"-5",
"[reporter]","count defectors","count cooperators","count defectors","count cooperators","count defectors","count cooperators","count defectors","count cooperators","count defectors","count cooperators","count defectors","count cooperators","count defectors","count cooperators","count defectors","count cooperators","count defectors","count cooperators","count defectors","count cooperators","count defectors","count cooperators","count defectors","count cooperators","count defectors","count cooperators","count defectors","count cooperators","count defectors","count cooperators","count defectors","count cooperators","count defectors","count cooperators","count defectors","count cooperators","count defectors","count cooperators","count defectors","count cooperators","count defectors","count cooperators","count defectors","count cooperators","count defectors","count cooperators","count defectors","count cooperators","count defectors","count cooperators","count defectors","count cooperators","count defectors","count cooperators","count defectors","count cooperators","count defectors","count cooperators","count defectors","count cooperators"
"[final]","1029","1433","989","1451","1008","1429","1082","1355","992","1477","1023","1440","932","1534","1021","1415","976","1492","938","1511","960","1509","1044","1392","954","1500","977","1492","974","1478","962","1493","992","1471","950","1516","1023","1434","841","1623","1010","1449","1053","1383","975","1486","1050","1412","998","1474","1076","1376","1020","1410","967","1492","1006","1452","994","1456"
"[min]","140","140","140","140","140","100","140","140","140","140","138","140","140","140","140","140","140","130","140","136","140","138","140","116","140","140","140","130","140","140","140","140","140","138","140","127","140","126","127","137","140","140","140","129","140","138","140","140","140","118","140","140","140","140","140","132","140","140","140","140"
"[max]","1057","1883","1041","1879","1077","1874","1097","1864","1012","1876","1041","1929","980","1997","1028","1904","1010","1829","950","1978","967","1873","1075","1965","1000","1941","1002","1913","1031","1863","975","1949","1058","1926","950","1980","1036","1846","856","2052","1050","1770","1067","1910","1002","1860","1060","1819","998","1924","1086","1808","1057","1845","1069","1937","1057","1872","1007","1970"
"[mean]","854.2435129740519","1570.5908183632735","862.4411177644711","1560.6087824351298","840.4690618762475","1577.6007984031937","870.3872255489022","1559.1337325349302","817.8982035928144","1614.5868263473053","834.2574850299401","1597.7944111776446","741.6387225548903","1696.5209580838323","814.0678642714571","1619.437125748503","839.6407185628742","1576.5768463073853","740.2714570858284","1698.1556886227545","806.7804391217564","1619.0818363273454","813.251497005988","1614.7824351297404","783.1716566866268","1649.8622754491018","807.9720558882235","1627.8662674650698","840.6067864271457","1590.3393213572854","794.5309381237525","1640.6167664670659","838.0858283433133","1587.6686626746507","749.3552894211576","1684.9820359281437","865.2934131736527","1555.197604790419","650.8922155688623","1788.1996007984033","894.2634730538922","1527.5349301397205","852.7265469061877","1576.7165668662674","851.6706586826348","1574.3832335329341","893.0518962075848","1525.6427145708583","778.816367265469","1643.5508982035929","936.500998003992","1485.6986027944113","882.3133732534931","1540.936127744511","806.4311377245509","1617.4770459081835","848.9700598802395","1579.185628742515","792.4471057884232","1642.0878243512975"
"[steps]","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500"

"[all run data]","count defectors","count cooperators","count defectors","count cooperators","count defectors","count cooperators","count defectors","count cooperators","count defectors","count cooperators","count defectors","count cooperators","count defectors","count cooperators","count defectors","count cooperators","count defectors","count cooperators","count defectors","count cooperators","count defectors","count cooperators","count defectors","count cooperators","count defectors","count cooperators","count defectors","count cooperators","count defectors","count cooperators","count defectors","count cooperators","count defectors","count cooperators","count defectors","count cooperators","count defectors","count cooperators","count defectors","count cooperators","count defectors","count cooperators","count defectors","count cooperators","count defectors","count cooperators","count defectors","count cooperators","count defectors","count cooperators","count defectors","count cooperators","count defectors","count cooperators","count defectors","count cooperators","count defectors","count cooperators","count defectors","count cooperators"
,"140","140","140","140","140","140","140","140","140","140","140","140","140","140","140","140","140","140","140","140","140","140","140","140","140","140","140","140","140","140","140","140","140","140","140","140","140","140","140","140","140","140","140","140","140","140","140","140","140","140","140","140","140","140","140","140","140","140","140","140"
,"163","151","160","141","168","120","144","161","167","151","138","155","143","157","152","144","162","143","152","136","154","138","160","129","153","142","153","130","146","153","160","151","168","139","163","134","161","141","157","137","163","148","154","136","163","144","151","153","160","149","147","164","150","147","165","149","154","146","161","148"
,"175","150","178","147","188","100","167","180","171","153","170","158","169","179","174","153","187","130","171","149","164","141","177","116","159","154","162","131","151","163","164","161","177","138","168","127","171","126","183","139","192","167","168","129","175","138","181","156","187","118","177","170","158","157","189","132","168","155","182","155"
,"180","183","153","200","169","115","181","221","176","170","186","204","155","262","161","203","191","148","163","199","155","179","162","135","162","208","167","166","166","218","158","218","165","194","155","145","169","146","172","187","192","196","170","169","169","164","175","180","193","128","192","193","169","194","183","148","154","216","169","206"
,"157","268","160","318","145","156","189","320","164","255","164","324","164","404","169","314","177","193","149","337","151","267","149","209","148","319","159","248","166","331","166","338","162","285","148","209","155","189","146","281","181","274","160","245","167","244","181","259","161","165","203","264","167","284","174","198","159","309","167","321"
,"182","422","190","519","145","241","207","498","175","400","175","545","184","621","198","482","191","286","158","550","170","393","163","339","164","511","155","410","173","533","185","552","182","459","147","337","164","284","127","440","219","390","170","403","189","395","185","411","155","244","219","400","192","431","146","322","185","489","191","507"
,"214","608","237","786","143","382","253","739","211","571","229","817","216","912","239","758","214","410","201","788","212","555","197","535","220","757","176","683","243","799","199","825","215","702","166","531","195","462","139","676","256","566","185","625","213","593","239","610","159","375","262","618","236","635","146","489","236","722","222","742"
,"279","799","295","1043","169","581","324","1016","254","793","298","1049","272","1189","307","1053","242","576","275","1044","247","791","233","762","266","1044","234","1025","292","1068","239","1099","258","921","230","779","229","700","180","958","305","802","253","922","282","804","309","826","194","552","336","865","286","883","172","715","287","975","267","1016"
,"334","1009","360","1252","216","796","390","1292","318","1017","367","1299","347","1429","383","1331","297","762","324","1303","322","1030","282","989","334","1273","318","1340","366","1290","305","1338","317","1143","273","1063","280","929","227","1203","382","1026","325","1213","320","1032","371","1045","223","757","411","1078","361","1099","216","935","346","1181","341","1246"
,"391","1205","430","1443","266","1025","476","1502","394","1194","424","1460","384","1649","452","1534","353","951","369","1527","411","1239","324","1208","394","1444","406","1593","434","1434","362","1503","381","1338","332","1310","355","1182","279","1397","477","1203","412","1473","378","1219","436","1236","257","936","473","1268","439","1289","265","1145","409","1322","403","1427"
,"431","1401","485","1569","341","1213","508","1637","466","1370","475","1613","414","1789","521","1641","410","1123","445","1695","463","1491","377","1457","443","1611","461","1748","477","1548","420","1636","436","1479","399","1557","411","1362","335","1564","533","1342","462","1692","460","1354","509","1393","288","1135","540","1417","482","1449","293","1329","460","1486","431","1565"
,"477","1530","518","1670","394","1376","551","1686","504","1520","508","1716","454","1851","525","1744","493","1255","494","1761","510","1596","427","1639","477","1717","496","1815","534","1627","443","1735","486","1576","465","1681","467","1491","362","1694","603","1433","500","1821","501","1495","530","1488","333","1317","573","1545","521","1584","350","1451","503","1590","468","1641"
,"528","1616","545","1728","455","1492","557","1745","566","1660","533","1790","487","1902","572","1787","493","1366","524","1822","570","1660","462","1757","508","1769","528","1868","549","1681","488","1798","532","1643","499","1767","521","1595","383","1801","641","1481","542","1882","542","1588","569","1578","386","1467","610","1623","584","1634","375","1561","528","1690","475","1704"
,"538","1692","581","1777","499","1603","572","1775","606","1707","562","1833","503","1903","578","1810","541","1484","555","1831","594","1723","495","1845","533","1791","531","1882","572","1717","524","1827","536","1726","514","1853","559","1653","421","1887","632","1547","564","1876","587","1680","603","1625","427","1590","649","1687","610","1684","409","1697","553","1768","507","1761"
,"565","1725","595","1793","535","1678","591","1809","609","1752","574","1842","525","1915","579","1841","550","1546","534","1848","614","1748","519","1861","528","1820","560","1878","558","1802","512","1864","526","1811","517","1898","580","1708","435","1959","658","1595","571","1869","599","1731","630","1675","446","1701","665","1711","616","1717","430","1763","599","1778","524","1818"
,"582","1767","599","1794","581","1735","581","1834","627","1775","574","1856","516","1924","591","1839","586","1603","523","1881","601","1790","532","1887","546","1841","553","1885","579","1836","523","1892","553","1842","522","1906","601","1715","444","1983","658","1653","566","1882","620","1767","623","1710","494","1757","671","1711","619","1734","471","1816","598","1790","536","1836"
,"599","1786","606","1820","602","1772","595","1831","619","1793","583","1857","496","1935","586","1860","592","1661","503","1895","609","1795","539","1907","564","1850","564","1885","595","1840","520","1907","575","1838","536","1916","611","1752","441","2004","683","1662","576","1880","621","1796","659","1726","523","1824","672","1715","638","1738","496","1861","594","1805","533","1876"
,"606","1794","617","1819","586","1800","596","1849","627","1805","571","1881","504","1961","569","1875","612","1700","512","1910","599","1816","550","1904","556","1868","581","1885","618","1826","543","1904","591","1848","543","1899","613","1772","442","2023","697","1690","584","1887","622","1805","672","1752","535","1865","681","1736","629","1750","527","1884","601","1822","548","1881"
,"604","1814","622","1826","604","1803","614","1845","618","1813","562","1888","519","1964","594","1870","621","1730","511","1926","600","1825","528","1923","544","1860","574","1898","622","1837","532","1903","596","1842","537","1921","622","1788","454","2023","702","1698","593","1878","639","1810","648","1766","536","1895","670","1758","639","1776","535","1888","607","1824","549","1886"
,"605","1827","629","1826","602","1826","596","1855","625","1821","578","1884","518","1950","590","1873","634","1741","528","1923","608","1841","528","1932","545","1885","573","1900","607","1838","538","1910","586","1863","547","1914","632","1790","469","2014","697","1711","595","1885","643","1816","659","1784","544","1904","671","1766","648","1768","542","1900","606","1844","549","1894"
,"599","1834","638","1835","604","1819","605","1861","610","1834","575","1888","519","1947","588","1877","647","1739","538","1928","591","1867","533","1935","542","1900","584","1895","612","1840","535","1927","575","1878","551","1924","616","1809","461","2013","707","1722","593","1888","631","1829","669","1778","570","1899","682","1769","637","1777","533","1912","612","1837","546","1912"
,"618","1831","634","1827","618","1834","611","1859","611","1853","578","1893","514","1946","602","1879","655","1745","538","1928","608","1851","528","1944","548","1907","580","1888","617","1848","542","1923","582","1867","535","1929","659","1795","470","2006","714","1729","595","1885","627","1824","681","1769","560","1889","671","1779","658","1793","549","1913","617","1847","547","1908"
,"610","1856","635","1840","599","1849","611","1855","614","1848","564","1901","517","1957","603","1862","659","1755","531","1933","630","1836","526","1946","534","1911","571","1902","617","1854","549","1927","582","1876","528","1920","640","1806","466","2012","704","1745","588","1889","628","1827","686","1777","557","1900","676","1778","677","1792","557","1904","623","1838","552","1910"
,"627","1841","633","1832","602","1860","610","1851","616","1842","585","1895","506","1962","593","1874","645","1772","542","1936","624","1837","529","1954","551","1927","576","1900","608","1840","534","1941","589","1880","533","1933","628","1817","467","2014","698","1754","575","1898","649","1829","702","1762","573","1889","671","1787","664","1800","558","1905","619","1845","540","1924"
,"620","1846","627","1838","594","1862","612","1855","632","1826","578","1906","503","1969","588","1895","649","1780","541","1938","623","1827","518","1963","544","1933","572","1899","617","1850","541","1944","582","1883","536","1937","626","1839","471","2005","708","1741","572","1909","658","1816","681","1772","565","1893","670","1794","639","1810","552","1913","629","1831","534","1918"
,"603","1861","615","1855","610","1863","606","1855","613","1843","579","1901","495","1973","596","1882","638","1784","549","1925","630","1840","526","1959","541","1933","568","1912","622","1853","543","1945","603","1871","530","1936","633","1842","474","2001","723","1731","577","1910","648","1818","676","1781","565","1893","680","1792","645","1824","555","1910","626","1847","544","1918"
,"612","1870","611","1868","604","1873","613","1859","626","1839","563","1918","493","1985","591","1888","639","1808","547","1924","626","1832","526","1955","540","1934","570","1913","632","1844","542","1949","595","1871","523","1943","624","1838","475","2007","684","1770","578","1907","652","1819","690","1782","567","1913","681","1790","639","1815","546","1914","627","1841","550","1919"
,"610","1872","602","1874","611","1858","628","1850","620","1861","570","1917","493","1986","590","1899","639","1816","551","1913","623","1836","531","1961","545","1940","569","1911","633","1843","543","1946","612","1856","541","1936","639","1830","467","2008","716","1748","580","1904","634","1837","688","1782","566","1918","682","1789","640","1817","559","1913","644","1835","553","1920"
,"623","1857","604","1879","606","1867","625","1849","623","1857","564","1929","489","1993","584","1896","655","1809","551","1919","623","1846","540","1946","549","1938","577","1905","644","1840","530","1948","600","1858","538","1940","647","1834","466","2007","712","1749","587","1900","650","1833","682","1791","567","1909","680","1800","647","1825","552","1914","631","1836","541","1924"
,"610","1862","605","1871","605","1874","637","1844","623","1859","570","1917","490","1987","597","1892","660","1804","534","1927","619","1853","539","1946","549","1935","579","1905","621","1858","544","1949","615","1856","537","1942","640","1838","474","2012","707","1752","588","1904","648","1832","688","1788","561","1920","683","1795","641","1829","553","1908","634","1841","548","1929"
,"611","1861","623","1863","618","1865","628","1848","619","1856","570","1920","495","1989","593","1891","669","1795","537","1940","631","1845","534","1949","550","1936","583","1899","633","1852","543","1947","606","1858","538","1942","641","1836","472","2003","717","1762","587","1898","654","1827","684","1794","565","1924","685","1795","639","1836","556","1915","627","1836","549","1935"
,"614","1865","630","1859","612","1854","629","1849","615","1866","567","1918","498","1990","593","1892","648","1795","540","1940","617","1855","541","1948","564","1924","580","1892","640","1844","544","1946","605","1866","537","1945","651","1828","463","2020","703","1760","581","1900","674","1813","695","1790","565","1921","697","1781","636","1845","550","1926","627","1844","553","1928"
,"616","1869","626","1855","619","1855","633","1847","612","1868","561","1918","496","1982","585","1892","648","1818","533","1949","639","1837","543","1945","563","1921","588","1897","623","1853","553","1931","599","1875","546","1936","665","1822","465","2023","708","1762","590","1898","659","1827","688","1785","566","1913","684","1784","647","1840","561","1924","637","1838","538","1942"
,"602","1878","617","1865","628","1850","633","1848","617","1867","576","1910","492","1989","600","1882","647","1818","532","1949","650","1835","538","1949","559","1925","587","1892","622","1856","549","1936","595","1882","529","1942","665","1821","468","2020","711","1757","591","1898","663","1815","704","1772","569","1919","683","1791","660","1823","548","1937","646","1838","528","1946"
,"621","1868","627","1858","633","1852","631","1854","613","1869","572","1910","491","1989","594","1890","663","1804","533","1950","639","1831","535","1954","559","1925","574","1911","634","1852","550","1946","585","1876","530","1942","649","1836","474","2020","716","1746","594","1894","646","1822","699","1777","574","1905","688","1791","663","1818","570","1921","631","1845","533","1950"
,"612","1879","624","1863","621","1850","635","1847","608","1875","585","1907","494","1995","597","1889","663","1819","533","1962","632","1834","539","1951","556","1932","588","1902","639","1850","558","1934","596","1889","534","1953","650","1831","472","2016","720","1743","598","1891","647","1829","692","1779","568","1913","673","1805","664","1812","564","1921","625","1855","536","1947"
,"609","1871","623","1863","627","1851","627","1848","618","1868","588","1903","496","1993","593","1897","673","1817","527","1956","628","1846","541","1949","561","1922","583","1905","635","1854","549","1943","590","1897","524","1958","652","1832","464","2026","730","1743","584","1902","643","1830","691","1783","582","1906","672","1808","666","1815","571","1925","625","1853","530","1954"
,"607","1874","623","1868","623","1857","636","1846","618","1867","594","1900","493","1997","591","1904","658","1815","529","1963","635","1840","534","1946","570","1920","592","1904","632","1854","564","1928","599","1889","526","1960","649","1828","463","2026","715","1743","576","1907","644","1834","682","1795","579","1900","682","1798","671","1809","554","1921","624","1857","542","1946"
,"614","1866","630","1860","621","1860","628","1853","617","1865","589","1903","501","1989","594","1896","669","1814","532","1962","629","1844","530","1963","568","1920","590","1896","644","1848","560","1929","588","1889","525","1965","644","1832","471","2019","725","1751","585","1903","639","1843","668","1799","579","1904","681","1800","667","1806","552","1922","619","1862","540","1945"
,"622","1863","627","1854","630","1854","637","1855","626","1857","586","1903","500","1992","595","1890","662","1822","521","1973","628","1852","533","1958","556","1929","588","1903","636","1851","566","1926","591","1891","519","1969","639","1846","461","2019","733","1753","587","1907","641","1843","699","1790","580","1904","695","1790","684","1796","559","1925","624","1859","535","1959"
,"613","1872","627","1861","627","1854","634","1853","623","1861","586","1899","500","1989","590","1897","660","1829","516","1975","626","1851","542","1954","563","1927","589","1899","639","1846","565","1916","603","1884","513","1976","643","1842","459","2030","731","1748","586","1902","635","1855","683","1796","593","1891","699","1781","680","1802","564","1922","628","1861","538","1959"
,"621","1873","629","1854","626","1857","639","1856","628","1852","583","1891","500","1985","589","1902","662","1829","520","1971","627","1853","535","1954","554","1934","593","1898","651","1837","561","1928","584","1891","517","1979","654","1841","469","2024","737","1736","594","1899","632","1860","688","1798","582","1895","696","1781","674","1811","567","1915","619","1871","537","1955"
,"621","1865","639","1848","642","1846","641","1844","624","1858","594","1899","502","1980","585","1904","665","1814","520","1967","622","1856","535","1956","560","1930","598","1894","642","1842","564","1926","595","1895","522","1970","648","1839","457","2031","744","1731","591","1901","627","1856","685","1793","590","1886","688","1802","663","1820","569","1911","615","1872","541","1949"
,"625","1858","636","1849","643","1843","638","1853","624","1857","594","1892","514","1976","591","1903","661","1809","520","1968","640","1843","538","1956","561","1929","591","1894","653","1839","557","1929","590","1897","525","1962","655","1831","445","2046","742","1736","601","1891","640","1854","677","1802","586","1896","700","1781","670","1812","574","1911","630","1858","538","1954"
,"630","1852","628","1851","649","1836","633","1858","620","1857","596","1896","507","1979","601","1897","677","1810","521","1972","638","1847","540","1956","554","1938","588","1898","641","1847","560","1929","600","1882","523","1969","650","1834","441","2049","725","1749","596","1899","635","1857","692","1788","590","1899","698","1782","667","1821","565","1920","625","1857","533","1956"
,"616","1867","642","1850","638","1852","643","1850","631","1859","587","1900","512","1977","599","1894","668","1812","522","1973","638","1842","538","1959","563","1932","607","1885","634","1853","548","1942","608","1881","521","1968","653","1833","444","2046","725","1747","599","1890","632","1854","687","1796","580","1907","690","1796","665","1807","571","1911","636","1856","534","1960"
,"625","1870","646","1844","644","1843","634","1852","636","1851","592","1900","508","1982","600","1897","677","1810","521","1976","637","1837","530","1962","556","1941","593","1890","627","1862","543","1947","609","1883","527","1963","645","1825","444","2049","745","1739","598","1896","638","1850","681","1793","571","1912","693","1792","661","1815","568","1915","640","1851","536","1955"
,"617","1873","642","1845","642","1841","643","1844","628","1858","594","1896","520","1975","596","1897","676","1799","518","1978","636","1849","531","1965","558","1933","597","1887","637","1855","551","1942","604","1882","524","1969","651","1836","445","2048","732","1748","606","1889","643","1847","674","1804","584","1910","695","1788","653","1824","573","1913","636","1855","535","1959"
,"614","1877","642","1847","646","1839","640","1850","624","1866","601","1886","515","1974","598","1894","682","1796","520","1975","645","1836","539","1961","559","1936","598","1893","631","1863","557","1938","603","1883","521","1971","652","1834","446","2047","728","1747","595","1897","644","1849","671","1819","571","1919","702","1789","646","1833","567","1918","634","1853","534","1960"
,"610","1878","639","1847","648","1831","637","1856","627","1866","599","1886","509","1983","601","1892","677","1806","526","1968","638","1848","534","1963","559","1932","594","1895","634","1862","560","1930","601","1882","512","1980","658","1835","453","2045","735","1751","601","1890","644","1845","669","1815","576","1917","696","1783","659","1829","566","1922","635","1855","531","1963"
,"612","1878","635","1853","651","1828","637","1854","620","1874","602","1881","520","1976","604","1883","684","1799","524","1964","632","1842","536","1959","563","1933","591","1900","635","1857","556","1935","590","1893","526","1972","660","1830","455","2040","733","1748","606","1892","655","1838","677","1812","578","1918","705","1790","654","1830","571","1915","643","1849","522","1966"
,"604","1880","632","1855","665","1828","634","1855","625","1866","610","1876","515","1976","601","1888","695","1789","528","1968","629","1851","546","1948","567","1928","598","1892","633","1861","564","1931","592","1890","523","1973","670","1820","444","2052","725","1740","605","1886","653","1836","684","1809","586","1904","707","1789","653","1826","573","1910","641","1841","524","1970"
,"611","1879","630","1860","658","1830","630","1864","623","1871","610","1879","521","1971","611","1886","686","1794","530","1964","633","1844","548","1950","571","1922","600","1885","631","1858","566","1927","586","1894","520","1975","664","1818","449","2043","729","1746","607","1883","658","1835","681","1804","586","1909","704","1787","670","1813","563","1927","649","1836","528","1965"
,"613","1880","629","1857","662","1827","629","1861","618","1876","602","1883","521","1972","605","1891","678","1801","533","1958","619","1866","546","1948","568","1921","607","1888","640","1851","558","1935","592","1895","518","1975","660","1827","452","2047","733","1750","606","1887","653","1837","684","1805","582","1910","704","1782","671","1813","567","1920","639","1837","536","1957"
,"611","1878","630","1858","660","1818","626","1864","620","1872","596","1889","523","1973","601","1891","687","1801","539","1957","628","1859","552","1943","569","1929","596","1892","630","1855","561","1932","589","1895","516","1977","658","1828","455","2042","735","1750","608","1887","649","1840","680","1811","585","1910","703","1786","675","1812","565","1927","641","1846","535","1963"
,"608","1880","632","1861","655","1822","630","1863","627","1862","600","1891","518","1971","598","1891","680","1797","535","1957","616","1873","550","1944","565","1928","599","1889","634","1856","565","1930","582","1906","515","1980","643","1838","448","2045","744","1744","612","1883","650","1845","689","1802","584","1906","705","1785","668","1822","563","1928","634","1847","546","1952"
,"615","1880","632","1860","665","1823","637","1857","633","1860","599","1896","523","1969","611","1887","671","1813","524","1964","629","1864","552","1944","556","1935","603","1893","635","1857","567","1930","581","1911","519","1979","658","1824","452","2041","739","1748","609","1883","650","1842","692","1792","587","1901","712","1783","680","1814","563","1924","651","1846","539","1955"
,"619","1870","637","1857","654","1827","631","1860","632","1858","604","1887","524","1971","603","1883","679","1814","528","1966","633","1859","542","1956","556","1937","599","1897","633","1858","567","1925","581","1907","523","1973","654","1830","459","2034","722","1763","618","1877","662","1833","700","1794","588","1903","710","1781","676","1812","568","1918","637","1854","540","1953"
,"622","1869","627","1867","645","1841","639","1851","633","1857","609","1888","516","1976","604","1889","675","1815","536","1958","640","1850","546","1948","564","1936","595","1894","631","1859","574","1924","578","1915","518","1975","651","1831","455","2034","726","1757","614","1882","662","1829","695","1791","589","1901","707","1776","690","1803","561","1927","639","1853","546","1948"
,"615","1876","637","1855","650","1831","644","1841","638","1856","595","1897","512","1982","606","1887","670","1815","536","1960","636","1848","551","1944","563","1930","592","1897","631","1856","573","1921","574","1919","522","1973","653","1825","457","2036","714","1766","611","1886","651","1830","696","1791","594","1897","682","1798","683","1809","564","1926","644","1842","550","1946"
,"621","1874","634","1858","654","1829","648","1838","643","1846","599","1895","507","1990","609","1886","678","1806","532","1966","632","1849","548","1945","561","1930","595","1896","641","1848","583","1914","571","1926","520","1978","659","1828","465","2030","728","1763","623","1875","655","1833","692","1795","598","1891","692","1794","689","1794","562","1928","636","1850","546","1952"
,"620","1872","622","1861","656","1834","659","1836","645","1851","591","1900","512","1980","607","1884","678","1807","531","1965","632","1850","547","1946","571","1920","597","1896","640","1848","585","1909","580","1916","525","1972","661","1828","465","2029","719","1761","621","1874","670","1822","697","1791","590","1899","688","1804","691","1797","567","1924","644","1845","549","1945"
,"629","1863","627","1862","659","1831","650","1843","645","1840","593","1898","523","1975","608","1882","683","1804","534","1959","635","1850","544","1945","555","1935","585","1899","629","1850","582","1915","578","1915","525","1968","661","1832","463","2029","722","1759","620","1876","658","1826","702","1786","596","1890","698","1795","692","1796","574","1916","632","1855","546","1948"
,"628","1866","620","1869","665","1826","652","1842","649","1841","604","1889","524","1970","615","1881","695","1786","531","1964","630","1858","546","1945","551","1939","593","1900","633","1846","581","1913","576","1917","526","1969","662","1827","459","2038","731","1758","623","1874","657","1833","688","1795","595","1889","696","1796","691","1789","572","1917","645","1852","554","1941"
,"629","1863","622","1867","660","1822","652","1841","647","1845","605","1887","529","1966","612","1878","678","1804","531","1961","633","1859","541","1957","553","1937","579","1909","638","1848","584","1913","571","1920","530","1970","653","1829","461","2034","736","1752","617","1878","671","1821","694","1801","610","1876","695","1795","702","1785","568","1920","646","1846","551","1943"
,"626","1866","641","1857","664","1822","654","1835","647","1846","603","1894","524","1967","618","1876","662","1818","540","1953","638","1854","532","1960","557","1938","587","1909","635","1852","578","1912","567","1925","531","1968","657","1828","461","2034","731","1755","624","1875","668","1825","696","1797","609","1882","695","1797","695","1782","568","1916","643","1843","554","1940"
